P_Umin	P_Smax
0.0015374103177314656	0.0033112582781456954
0.0005124701059104886	0.0033112582781456954
0.006662111376836351	0.0033112582781456954
0.003843525794328664	0.0033112582781456954
0.005210112743423301	0.0033112582781456954
0.006491288008199521	0.0033112582781456954
0.004441407584557568	0.0033112582781456954
0.0006832934745473181	0.0033112582781456954
0.0006832934745473181	0.0033112582781456954
0.0005124701059104886	0.0033112582781456954
0.0055517594806969595	0.0033112582781456954
0.006918346429791595	0.0033112582781456954
0.007516228220020499	0.0033112582781456954
0.005039289374786471	0.0033112582781456954
0.0057225828493337886	0.0033112582781456954
0.00538093611206013	0.0033112582781456954
0.0005124701059104886	0.0033112582781456954
0.0030748206354629312	0.0033112582781456954
0.0033310556884181756	0.0033112582781456954
0.0005124701059104886	0.0033112582781456954
0.006747523061154766	0.0033112582781456954
0.0055517594806969595	0.0033112582781456954
0.0009395285275025624	0.0033112582781456954
0.0006832934745473181	0.0033112582781456954
0.005295524427741715	0.0033112582781456954
0.004783054321831227	0.0033112582781456954
0.006491288008199521	0.0033112582781456954
0.008199521694567818	0.0033112582781456954
0.005295524427741715	0.0033112582781456954
0.0060642295866074475	0.0033112582781456954
0.008028698325930988	0.0033112582781456954
0.008028698325930988	0.0033112582781456954
0.006235052955244277	0.0033112582781456954
0.007857874957294158	0.0033112582781456954
0.007943286641612573	0.0033112582781456954
0.008882815169115136	0.0033112582781456954
0.004783054321831227	0.0033112582781456954
0.007772463272975743	0.0033112582781456954
0.0023915271609156134	0.0033112582781456954
0.00179364537068671	0.0033112582781456954
0.0023915271609156134	0.0033112582781456954
0.0023915271609156134	0.0033112582781456954
0.0018790570550051248	0.0033112582781456954
0.0016228220020498803	0.0033112582781456954
0.0010249402118209772	0.0033112582781456954
0.0010249402118209772	0.0033112582781456954
0.0023915271609156134	0.0033112582781456954
0.002220703792278784	0.0033112582781456954
0.002476938845234028	0.0033112582781456954
0.0023915271609156134	0.0033112582781456954
0.0029039972668261018	0.0033112582781456954
0.0006832934745473181	0.0033112582781456954
0.00538093611206013	0.0033112582781456954
0.00179364537068671	0.0033112582781456954
0.0005978817902289033	0.0033112582781456954
0.0037581141100102495	0.0033112582781456954
0.006491288008199521	0.0033112582781456954
0.006320464639562692	0.0033112582781456954
0.006662111376836351	0.0033112582781456954
0.006576699692517936	0.0033112582781456954
0.003928937478647079	0.0033112582781456954
0.008028698325930988	0.0033112582781456954
0.006405876323881107	0.0033112582781456954
0.006235052955244277	0.0033112582781456954
0.003160232319781346	0.0033112582781456954
0.0020498804236419544	0.0033112582781456954
0.00179364537068671	0.0033112582781456954
0.0012811752647762214	0.0033112582781456954
0.006662111376836351	0.0033112582781456954
0.006576699692517936	0.0033112582781456954
0.008114110010249403	0.0033112582781456954
0.008199521694567818	0.0033112582781456954
0.0058079945336522035	0.0033112582781456954
0.006576699692517936	0.0033112582781456954
0.008028698325930988	0.0033112582781456954
0.007516228220020499	0.0033112582781456954
0.008284933378886231	0.0033112582781456954
0.009053638537751964	0.0033112582781456954
0.007345404851383669	0.0033112582781456954
0.00538093611206013	0.0033112582781456954
0.008114110010249403	0.0033112582781456954
0.008284933378886231	0.0033112582781456954
0.006235052955244277	0.0033112582781456954
0.006662111376836351	0.0033112582781456954
0.006576699692517936	0.0033112582781456954
0.00700375811411001	0.0033112582781456954
0.008114110010249403	0.0033112582781456954
0.00845575674752306	0.0033112582781456954
0.007345404851383669	0.0033112582781456954
0.006832934745473181	0.0033112582781456954
0.007943286641612573	0.0033112582781456954
0.00717458148274684	0.0033112582781456954
0.0008541168431841476	0.0033112582781456954
0.007857874957294158	0.0033112582781456954
0.00896822685343355	0.0033112582781456954
0.007943286641612573	0.0033112582781456954
0.0061496412709258624	0.0033112582781456954
0.008882815169115136	0.0033112582781456954
0.007089169798428425	0.0033112582781456954
0.008711991800478306	0.0033112582781456954
0.00879740348479672	0.0033112582781456954
0.009736932012299283	0.0033112582781456954
0.0061496412709258624	0.0033112582781456954
0.00862658011615989	0.0033112582781456954
0.00879740348479672	0.0033112582781456954
0.009480696959344038	0.0033112582781456954
0.00862658011615989	0.0033112582781456954
0.009651520327980868	0.0033112582781456954
0.002562350529552443	0.0033112582781456954
0.002562350529552443	0.0033112582781456954
0.00700375811411001	0.0033112582781456954
0.006918346429791595	0.0033112582781456954
0.00845575674752306	0.0033112582781456954
0.008541168431841476	0.0033112582781456954
0.00700375811411001	0.0033112582781456954
0.006918346429791595	0.0033112582781456954
0.008284933378886231	0.0033112582781456954
0.00862658011615989	0.0033112582781456954
0.008370345063204646	0.0033112582781456954
0.00896822685343355	0.0033112582781456954
0.009566108643662453	0.0033112582781456954
0.008199521694567818	0.0033112582781456954
0.00879740348479672	0.0033112582781456954
0.009224461906388794	0.0033112582781456954
0.009822343696617697	0.0033112582781456954
0.008541168431841476	0.0033112582781456954
0.00862658011615989	0.0033112582781456954
0.009566108643662453	0.0033112582781456954
0.00879740348479672	0.0033112582781456954
