P_Umin	P_Smax
0.0007063532551112507	0.002680965147453083
0.0009025624926421536	0.002680965147453083
0.0012557391201977789	0.002680965147453083
0.0016481575952595848	0.002680965147453083
0.0008240787976297924	0.002680965147453083
0.0018443668327904877	0.002680965147453083
0.004238119530667504	0.002680965147453083
0.002393752697877016	0.002680965147453083
0.004198877683161323	0.002680965147453083
0.002550720087901738	0.002680965147453083
0.0036887336655809753	0.002680965147453083
0.00266844563042028	0.002680965147453083
0.004159635835655142	0.002680965147453083
0.0043558450731860454	0.002680965147453083
0.003060864105482086	0.002680965147453083
0.003374798885531531	0.002680965147453083
0.00011772554251854177	0.002680965147453083
0.00011772554251854177	0.002680965147453083
0.0012557391201977789	0.002680965147453083
0.00023545108503708354	0.002680965147453083
0.0018051249852843072	0.002680965147453083
0.00011772554251854177	0.002680965147453083
0.0015696739002472237	0.002680965147453083
0.001059529882666876	0.002680965147453083
0.0018443668327904877	0.002680965147453083
0.0010987717301730565	0.002680965147453083
0.0009810461876545147	0.002680965147453083
0.0020405760703213907	0.002680965147453083
0.002903896715457364	0.002680965147453083
0.0020405760703213907	0.002680965147453083
0.0026292037829140995	0.002680965147453083
0.004434328768198407	0.002680965147453083
0.003845701055605698	0.002680965147453083
0.003060864105482086	0.002680965147453083
0.004395086920692226	0.002680965147453083
0.004591296158223129	0.002680965147453083
0.003453282580543892	0.002680965147453083
0.003845701055605698	0.002680965147453083
0.0036102499705686145	0.002680965147453083
0.00011772554251854177	0.002680965147453083
0.00011772554251854177	0.002680965147453083
0.0009418043401483342	0.002680965147453083
0.0009025624926421536	0.002680965147453083
0.0009810461876545147	0.002680965147453083
0.0009810461876545147	0.002680965147453083
0.00039241847506180593	0.002680965147453083
0.0009418043401483342	0.002680965147453083
0.0010202880351606954	0.002680965147453083
0.0010202880351606954	0.002680965147453083
0.00066711140760507	0.002680965147453083
0.00011772554251854177	0.002680965147453083
0.0011772554251854178	0.002680965147453083
0.0014911902052348624	0.002680965147453083
0.0018443668327904877	0.002680965147453083
0.0020405760703213907	0.002680965147453083
0.0003139347800494447	0.002680965147453083
0.00023545108503708354	0.002680965147453083
0.0038849429031118784	0.002680965147453083
0.004198877683161323	0.002680965147453083
0.004434328768198407	0.002680965147453083
0.0032963151905191696	0.002680965147453083
0.002903896715457364	0.002680965147453083
0.0036887336655809753	0.002680965147453083
0.00333555703802535	0.002680965147453083
0.00266844563042028	0.002680965147453083
0.0018836086802966683	0.002680965147453083
0.002197543460346113	0.002680965147453083
0.0036887336655809753	0.002680965147453083
0.004041910293136601	0.002680965147453083
0.0027469293254326413	0.002680965147453083
0.0009810461876545147	0.002680965147453083
0.0009810461876545147	0.002680965147453083
0.00011772554251854177	0.002680965147453083
0.003178589648000628	0.002680965147453083
0.0002746929325432641	0.002680965147453083
0.00011772554251854177	0.002680965147453083
0.0010202880351606954	0.002680965147453083
0.0007848369501236119	0.002680965147453083
0.001530432052741043	0.002680965147453083
0.0006278695600988894	0.002680965147453083
0.001726641290271946	0.002680965147453083
0.00011772554251854177	0.002680965147453083
0.0011772554251854178	0.002680965147453083
0.0016481575952595848	0.002680965147453083
0.0016089157477534042	0.002680965147453083
0.0018836086802966683	0.002680965147453083
0.0007848369501236119	0.002680965147453083
0.0012557391201977789	0.002680965147453083
0.0021583016128399325	0.002680965147453083
0.004473570615704588	0.002680965147453083
0.002786171172938822	0.002680965147453083
0.003649491818074795	0.002680965147453083
0.0032178314955068083	0.002680965147453083
0.00015696739002472236	0.002680965147453083
0.00011772554251854177	0.002680965147453083
0.0003139347800494447	0.002680965147453083
0.0035710081230624336	0.002680965147453083
0.003178589648000628	0.002680965147453083
0.003963426598124239	0.002680965147453083
0.0036102499705686145	0.002680965147453083
0.00011772554251854177	0.002680965147453083
0.00015696739002472236	0.002680965147453083
0.0016481575952595848	0.002680965147453083
0.00011772554251854177	0.002680965147453083
0.00015696739002472236	0.002680965147453083
0.0023545108503708356	0.002680965147453083
0.00011772554251854177	0.002680965147453083
0.0016089157477534042	0.002680965147453083
0.0002746929325432641	0.002680965147453083
0.0018836086802966683	0.002680965147453083
0.0021583016128399325	0.002680965147453083
0.0023545108503708356	0.002680965147453083
0.0018051249852843072	0.002680965147453083
0.002079817917827571	0.002680965147453083
0.0022760271553584743	0.002680965147453083
0.001922850527802849	0.002680965147453083
0.002197543460346113	0.002680965147453083
0.002393752697877016	0.002680965147453083
0.0010202880351606954	0.002680965147453083
0.0018051249852843072	0.002680965147453083
0.0009810461876545147	0.002680965147453083
0.0019620923753090294	0.002680965147453083
0.0019620923753090294	0.002680965147453083
0.0021583016128399325	0.002680965147453083
0.002393752697877016	0.002680965147453083
0.001922850527802849	0.002680965147453083
0.005415374955852922	0.002680965147453083
0.004983714633284935	0.002680965147453083
0.004395086920692226	0.002680965147453083
0.005415374955852922	0.002680965147453083
0.005493858650865283	0.002680965147453083
0.004669779853235491	0.002680965147453083
0.004865989090766393	0.002680965147453083
0.005101440175803476	0.002680965147453083
0.00533689126084056	0.002680965147453083
0.005415374955852922	0.002680965147453083
0.004630538005729309	0.002680965147453083
0.0048267472432602125	0.002680965147453083
0.0042773613781736846	0.002680965147453083
0.0034925244280500727	0.002680965147453083
0.003845701055605698	0.002680965147453083
0.004983714633284935	0.002680965147453083
0.005179923870815838	0.002680965147453083
0.004512812463210768	0.002680965147453083
0.005493858650865283	0.002680965147453083
0.004865989090766393	0.002680965147453083
0.004787505395754032	0.002680965147453083
0.004983714633284935	0.002680965147453083
0.0037672173605933367	0.002680965147453083
0.0024329945453831965	0.002680965147453083
0.0016481575952595848	0.002680965147453083
0.002236785307852294	0.002680965147453083
0.002393752697877016	0.002680965147453083
0.002119059765333752	0.002680965147453083
0.002550720087901738	0.002680965147453083
0.003924184750618059	0.002680965147453083
0.004473570615704588	0.002680965147453083
0.0037672173605933367	0.002680965147453083
0.005140682023309658	0.002680965147453083
0.005454616803359102	0.002680965147453083
0.005533100498371463	0.002680965147453083
0.004865989090766393	0.002680965147453083
0.005140682023309658	0.002680965147453083
0.004905230938272574	0.002680965147453083
0.004002668445630421	0.002680965147453083
0.005062198328297296	0.002680965147453083
0.005219165718322019	0.002680965147453083
0.004434328768198407	0.002680965147453083
0.004748263548247852	0.002680965147453083
0.005611584193383825	0.002680965147453083
0.005140682023309658	0.002680965147453083
0.004865989090766393	0.002680965147453083
0.0050229564807911155	0.002680965147453083
0.0052976494133343795	0.002680965147453083
0.005062198328297296	0.002680965147453083
0.004238119530667504	0.002680965147453083
0.0010987717301730565	0.002680965147453083
0.0011772554251854178	0.002680965147453083
0.0011772554251854178	0.002680965147453083
0.0011380135776792371	0.002680965147453083
0.0011380135776792371	0.002680965147453083
0.0011772554251854178	0.002680965147453083
0.0011772554251854178	0.002680965147453083
0.0011772554251854178	0.002680965147453083
0.0012164972726915982	0.002680965147453083
0.002119059765333752	0.002680965147453083
0.002079817917827571	0.002680965147453083
0.0022760271553584743	0.002680965147453083
0.0024722363928893773	0.002680965147453083
0.0003531766275556253	0.002680965147453083
0.0050229564807911155	0.002680965147453083
0.005219165718322019	0.002680965147453083
0.0043558450731860454	0.002680965147453083
0.005454616803359102	0.002680965147453083
0.0043558450731860454	0.002680965147453083
0.004944472785778755	0.002680965147453083
0.004591296158223129	0.002680965147453083
0.004865989090766393	0.002680965147453083
0.004591296158223129	0.002680965147453083
0.005140682023309658	0.002680965147453083
0.0048267472432602125	0.002680965147453083
0.0040811521406427815	0.002680965147453083
0.0034925244280500727	0.002680965147453083
0.0037672173605933367	0.002680965147453083
0.004198877683161323	0.002680965147453083
0.005179923870815838	0.002680965147453083
0.004159635835655142	0.002680965147453083
0.004512812463210768	0.002680965147453083
0.0011772554251854178	0.002680965147453083
0.0010987717301730565	0.002680965147453083
0.0023152690028646547	0.002680965147453083
0.0018051249852843072	0.002680965147453083
0.0023545108503708356	0.002680965147453083
0.004630538005729309	0.002680965147453083
0.005219165718322019	0.002680965147453083
0.004865989090766393	0.002680965147453083
0.003374798885531531	0.002680965147453083
0.0043558450731860454	0.002680965147453083
0.0037672173605933367	0.002680965147453083
0.002393752697877016	0.002680965147453083
0.002550720087901738	0.002680965147453083
0.002707687477926461	0.002680965147453083
0.002236785307852294	0.002680965147453083
0.0024329945453831965	0.002680965147453083
0.002589961935407919	0.002680965147453083
0.0025114782403955578	0.002680965147453083
0.0024722363928893773	0.002680965147453083
0.0020013342228152103	0.002680965147453083
0.002550720087901738	0.002680965147453083
0.005886277125927089	0.002680965147453083
0.006121728210964172	0.002680965147453083
0.006121728210964172	0.002680965147453083
0.005690067888396186	0.002680965147453083
0.005807793430914728	0.002680965147453083
0.005062198328297296	0.002680965147453083
0.005847035278420908	0.002680965147453083
0.005925518973433269	0.002680965147453083
0.005572342345877644	0.002680965147453083
0.006200211905976533	0.002680965147453083
0.005847035278420908	0.002680965147453083
0.0057685515834085465	0.002680965147453083
0.005886277125927089	0.002680965147453083
0.005101440175803476	0.002680965147453083
0.005886277125927089	0.002680965147453083
0.00596476082093945	0.002680965147453083
0.006121728210964172	0.002680965147453083
0.0057685515834085465	0.002680965147453083
0.005690067888396186	0.002680965147453083
0.005807793430914728	0.002680965147453083
0.005062198328297296	0.002680965147453083
0.004944472785778755	0.002680965147453083
0.005258407565828199	0.002680965147453083
0.00596476082093945	0.002680965147453083
0.005925518973433269	0.002680965147453083
0.005219165718322019	0.002680965147453083
0.0024329945453831965	0.002680965147453083
0.0027469293254326413	0.002680965147453083
0.005101440175803476	0.002680965147453083
0.005886277125927089	0.002680965147453083
0.005925518973433269	0.002680965147453083
0.005454616803359102	0.002680965147453083
0.006160970058470353	0.002680965147453083
0.005925518973433269	0.002680965147453083
0.005690067888396186	0.002680965147453083
0.005807793430914728	0.002680965147453083
0.00600400266844563	0.002680965147453083
0.0057685515834085465	0.002680965147453083
0.005376133108346741	0.002680965147453083
0.0052976494133343795	0.002680965147453083
0.00596476082093945	0.002680965147453083
0.005376133108346741	0.002680965147453083
0.005533100498371463	0.002680965147453083
0.006082486363457992	0.002680965147453083
0.005847035278420908	0.002680965147453083
0.005533100498371463	0.002680965147453083
0.0012557391201977789	0.002680965147453083
0.0012557391201977789	0.002680965147453083
0.0012949809677039595	0.002680965147453083
0.0012557391201977789	0.002680965147453083
0.0012949809677039595	0.002680965147453083
0.002589961935407919	0.002680965147453083
0.005925518973433269	0.002680965147453083
0.005258407565828199	0.002680965147453083
0.005454616803359102	0.002680965147453083
0.005533100498371463	0.002680965147453083
0.005925518973433269	0.002680965147453083
0.005650826040890005	0.002680965147453083
0.004669779853235491	0.002680965147453083
0.005376133108346741	0.002680965147453083
0.004905230938272574	0.002680965147453083
0.005415374955852922	0.002680965147453083
0.004944472785778755	0.002680965147453083
