P_Umin	P_Smax
0.004916018025399427	0.005025125628140704
0.0012290045063498567	0.005025125628140704
0.0016386726751331422	0.005025125628140704
0.0008193363375665711	0.005025125628140704
0.0008193363375665711	0.005025125628140704
0.0008193363375665711	0.005025125628140704
0.0012290045063498567	0.005025125628140704
0.0012290045063498567	0.005025125628140704
0.0008193363375665711	0.005025125628140704
0.004096681687832855	0.005025125628140704
0.004916018025399427	0.005025125628140704
0.006554690700532569	0.005025125628140704
0.0008193363375665711	0.005025125628140704
0.0008193363375665711	0.005025125628140704
0.0008193363375665711	0.005025125628140704
0.0016386726751331422	0.005025125628140704
0.0061450225317492835	0.005025125628140704
0.0008193363375665711	0.005025125628140704
0.0012290045063498567	0.005025125628140704
0.01106104055714871	0.005025125628140704
0.012290045063498567	0.005025125628140704
0.010651372388365424	0.005025125628140704
0.009422367882015567	0.005025125628140704
0.010651372388365424	0.005025125628140704
0.010651372388365424	0.005025125628140704
0.0020483408439164277	0.005025125628140704
0.0016386726751331422	0.005025125628140704
0.004916018025399427	0.005025125628140704
0.005735354362965997	0.005025125628140704
0.005735354362965997	0.005025125628140704
0.0012290045063498567	0.005025125628140704
0.0020483408439164277	0.005025125628140704
0.0012290045063498567	0.005025125628140704
0.0012290045063498567	0.005025125628140704
0.005735354362965997	0.005025125628140704
0.005735354362965997	0.005025125628140704
0.0016386726751331422	0.005025125628140704
0.0016386726751331422	0.005025125628140704
0.0024580090126997134	0.005025125628140704
0.0024580090126997134	0.005025125628140704
0.0028676771814829987	0.005025125628140704
0.0028676771814829987	0.005025125628140704
0.0024580090126997134	0.005025125628140704
0.0024580090126997134	0.005025125628140704
0.005735354362965997	0.005025125628140704
0.01106104055714871	0.005025125628140704
0.008603031544448997	0.005025125628140704
0.008603031544448997	0.005025125628140704
0.0016386726751331422	0.005025125628140704
0.0012290045063498567	0.005025125628140704
0.009832036050798854	0.005025125628140704
0.009832036050798854	0.005025125628140704
0.010241704219582138	0.005025125628140704
0.0077836952068824255	0.005025125628140704
0.009832036050798854	0.005025125628140704
0.004916018025399427	0.005025125628140704
0.004916018025399427	0.005025125628140704
0.0016386726751331422	0.005025125628140704
0.0016386726751331422	0.005025125628140704
0.009422367882015567	0.005025125628140704
0.009832036050798854	0.005025125628140704
0.009422367882015567	0.005025125628140704
0.0012290045063498567	0.005025125628140704
0.0061450225317492835	0.005025125628140704
0.0012290045063498567	0.005025125628140704
0.0012290045063498567	0.005025125628140704
0.0012290045063498567	0.005025125628140704
0.0020483408439164277	0.005025125628140704
0.0028676771814829987	0.005025125628140704
0.0028676771814829987	0.005025125628140704
0.0028676771814829987	0.005025125628140704
0.0020483408439164277	0.005025125628140704
0.0020483408439164277	0.005025125628140704
0.0016386726751331422	0.005025125628140704
0.0020483408439164277	0.005025125628140704
0.0016386726751331422	0.005025125628140704
0.0024580090126997134	0.005025125628140704
0.0016386726751331422	0.005025125628140704
0.010651372388365424	0.005025125628140704
0.009422367882015567	0.005025125628140704
0.010651372388365424	0.005025125628140704
0.010651372388365424	0.005025125628140704
0.0012290045063498567	0.005025125628140704
0.009832036050798854	0.005025125628140704
0.009422367882015567	0.005025125628140704
0.0012290045063498567	0.005025125628140704
0.0020483408439164277	0.005025125628140704
0.0020483408439164277	0.005025125628140704
0.00819336337566571	0.005025125628140704
0.00819336337566571	0.005025125628140704
0.007374027038099139	0.005025125628140704
0.0024580090126997134	0.005025125628140704
0.0032773453502662844	0.005025125628140704
0.0024580090126997134	0.005025125628140704
0.0016386726751331422	0.005025125628140704
0.0016386726751331422	0.005025125628140704
0.0016386726751331422	0.005025125628140704
0.009832036050798854	0.005025125628140704
0.0016386726751331422	0.005025125628140704
0.013928717738631708	0.005025125628140704
0.012699713232281851	0.005025125628140704
0.012699713232281851	0.005025125628140704
0.013519049569848422	0.005025125628140704
0.013109381401065138	0.005025125628140704
0.013519049569848422	0.005025125628140704
0.013519049569848422	0.005025125628140704
0.012290045063498567	0.005025125628140704
0.012290045063498567	0.005025125628140704
0.006554690700532569	0.005025125628140704
0.006554690700532569	0.005025125628140704
0.006964358869315854	0.005025125628140704
0.006964358869315854	0.005025125628140704
0.0028676771814829987	0.005025125628140704
0.012699713232281851	0.005025125628140704
0.012699713232281851	0.005025125628140704
0.011470708725931995	0.005025125628140704
0.01188037689471528	0.005025125628140704
0.011470708725931995	0.005025125628140704
0.01188037689471528	0.005025125628140704
0.011470708725931995	0.005025125628140704
0.01188037689471528	0.005025125628140704
0.006554690700532569	0.005025125628140704
0.011470708725931995	0.005025125628140704
0.01106104055714871	0.005025125628140704
0.011470708725931995	0.005025125628140704
0.0032773453502662844	0.005025125628140704
0.012290045063498567	0.005025125628140704
0.012290045063498567	0.005025125628140704
0.011470708725931995	0.005025125628140704
0.014748054076198279	0.005025125628140704
0.014748054076198279	0.005025125628140704
0.014338385907414994	0.005025125628140704
0.014338385907414994	0.005025125628140704
0.007374027038099139	0.005025125628140704
0.012699713232281851	0.005025125628140704
0.012290045063498567	0.005025125628140704
0.012699713232281851	0.005025125628140704
0.012699713232281851	0.005025125628140704
0.012290045063498567	0.005025125628140704
