P_Umin	P_Smax
0.0008480187725799519	0.0022271714922048997
0.0009990358142722721	0.0022271714922048997
0.0013940034617752634	0.0022271714922048997
0.0018354378913374302	0.0022271714922048997
0.002532439622225062	0.0022271714922048997
0.0026253731863434128	0.0022271714922048997
0.002532439622225062	0.0022271714922048997
0.0015566371989823775	0.0022271714922048997
0.0020445384106037197	0.0022271714922048997
0.0015798705900119652	0.0022271714922048997
0.002114238583692483	0.0022271714922048997
0.0026486065773730005	0.0022271714922048997
0.0016263373720711407	0.0022271714922048997
0.0016611874586155222	0.0022271714922048997
0.0023233391029587724	0.0022271714922048997
0.002021305019574132	0.0022271714922048997
0.0018005878047930486	0.0022271714922048997
0.001858671282367018	0.0022271714922048997
0.0017308876317042854	0.0022271714922048997
0.0018819046733966056	0.0022271714922048997
0.0010687359873610353	0.0022271714922048997
0.00010455025963314476	0.0022271714922048997
0.00011616695514793862	0.0022271714922048997
0.00013940034617752634	0.0022271714922048997
0.002602139795313825	0.0022271714922048997
0.00249758953568068	0.0022271714922048997
0.001521787112437996	0.0022271714922048997
0.002009688324059338	0.0022271714922048997
0.0015450205034675836	0.0022271714922048997
0.002079388497148101	0.0022271714922048997
0.0026253731863434128	0.0022271714922048997
0.0016263373720711407	0.0022271714922048997
0.0022884890164143906	0.0022271714922048997
0.0015450205034675836	0.0022271714922048997
0.002021305019574132	0.0022271714922048997
0.002509206231195474	0.0022271714922048997
0.0020677718016333074	0.0022271714922048997
0.0021955554522960397	0.0022271714922048997
0.002602139795313825	0.0022271714922048997
0.0016495707631007284	0.0022271714922048997
0.002334955798473566	0.0022271714922048997
0.0017425043272190793	0.0022271714922048997
0.001603103981041553	0.0022271714922048997
0.0020445384106037197	0.0022271714922048997
4.646678205917545e-05	0.0022271714922048997
4.646678205917545e-05	0.0022271714922048997
0.000336884169929022	0.0022271714922048997
3.4850086544381586e-05	0.0022271714922048997
0.0009177189456687151	0.0022271714922048997
0.00023233391029587724	0.0022271714922048997
0.001939988150970575	0.0022271714922048997
0.0020677718016333074	0.0022271714922048997
0.002532439622225062	0.0022271714922048997
0.0022071721478108338	0.0022271714922048997
0.0016147206765563468	0.0022271714922048997
0.0019516048464853688	0.0022271714922048997
5.808347757396931e-05	0.0022271714922048997
4.646678205917545e-05	0.0022271714922048997
4.646678205917545e-05	0.0022271714922048997
5.808347757396931e-05	0.0022271714922048997
8.131686860355703e-05	0.0022271714922048997
8.131686860355703e-05	0.0022271714922048997
4.646678205917545e-05	0.0022271714922048997
0.0014056201572900573	0.0022271714922048997
0.002079388497148101	0.0022271714922048997
0.0016495707631007284	0.0022271714922048997
0.0007899352950059826	0.0022271714922048997
0.0009409523366983028	0.0022271714922048997
5.808347757396931e-05	0.0022271714922048997
0.0022187888433256274	0.0022271714922048997
0.001010652509787066	0.0022271714922048997
0.0017425043272190793	0.0022271714922048997
0.001672804154130316	0.0022271714922048997
0.0023581891895031537	0.0022271714922048997
0.001765737718248667	0.0022271714922048997
0.0016263373720711407	0.0022271714922048997
0.0020677718016333074	0.0022271714922048997
0.001603103981041553	0.0022271714922048997
0.0008596354680947458	0.0022271714922048997
0.001266219811112531	0.0022271714922048997
0.0013243032886865003	0.0022271714922048997
4.646678205917545e-05	0.0022271714922048997
0.0007783185994911887	0.0022271714922048997
5.808347757396931e-05	0.0022271714922048997
3.4850086544381586e-05	0.0022271714922048997
9.29335641183509e-05	0.0022271714922048997
0.0001510170416923202	0.0022271714922048997
0.00016263373720711407	0.0022271714922048997
0.002927407269728053	0.0022271714922048997
0.0029738740517872286	0.0022271714922048997
0.0028809404876688777	0.0022271714922048997
0.0029971074428168164	0.0022271714922048997
0.0027183067504617637	0.0022271714922048997
0.0024627394491362987	0.0022271714922048997
0.002950640660757641	0.0022271714922048997
0.002846090401124496	0.0022271714922048997
0.0029738740517872286	0.0022271714922048997
0.002683456663917382	0.0022271714922048997
0.0024627394491362987	0.0022271714922048997
0.002822857010094908	0.0022271714922048997
0.002915790574213259	0.0022271714922048997
0.002695073359432176	0.0022271714922048997
0.002183938756781246	0.0022271714922048997
0.002439506058106711	0.0022271714922048997
0.002846090401124496	0.0022271714922048997
0.0025672897087694433	0.0022271714922048997
0.0020561551061185133	0.0022271714922048997
0.00234657249398836	0.0022271714922048997
0.0027183067504617637	0.0022271714922048997
0.0022071721478108338	0.0022271714922048997
0.0024627394491362987	0.0022271714922048997
0.0018238211958226363	0.0022271714922048997
0.0027066900549469696	0.0022271714922048997
0.0027996236190653205	0.0022271714922048997
0.0027066900549469696	0.0022271714922048997
0.002822857010094908	0.0022271714922048997
0.0021955554522960397	0.0022271714922048997
0.003275908135171869	0.0022271714922048997
0.003206207962083106	0.0022271714922048997
0.0025440563177398555	0.0022271714922048997
0.00285770709663929	0.0022271714922048997
0.0025556730132546496	0.0022271714922048997
0.0028925571831836714	0.0022271714922048997
0.0032991415262014568	0.0022271714922048997
0.0026137564908286187	0.0022271714922048997
0.0030668076159055795	0.0022271714922048997
0.002846090401124496	0.0022271714922048997
0.0032526747441422813	0.0022271714922048997
0.002950640660757641	0.0022271714922048997
0.003020340833846404	0.0022271714922048997
0.0033223749172310445	0.0022271714922048997
0.0026718399684025882	0.0022271714922048997
0.0031365077889943427	0.0022271714922048997
0.002915790574213259	0.0022271714922048997
0.00285770709663929	0.0022271714922048997
0.002927407269728053	0.0022271714922048997
0.003275908135171869	0.0022271714922048997
0.003043574224875992	0.0022271714922048997
0.002846090401124496	0.0022271714922048997
0.002439506058106711	0.0022271714922048997
0.0029622573562724346	0.0022271714922048997
0.0026486065773730005	0.0022271714922048997
0.0021374719747220706	0.0022271714922048997
0.003043574224875992	0.0022271714922048997
0.002183938756781246	0.0022271714922048997
0.002695073359432176	0.0022271714922048997
0.002695073359432176	0.0022271714922048997
0.0031597411800239304	0.0022271714922048997
0.002939023965242847	0.0022271714922048997
0.0020677718016333074	0.0022271714922048997
0.002404655971562329	0.0022271714922048997
0.0027763902280357328	0.0022271714922048997
0.0026718399684025882	0.0022271714922048997
0.0027996236190653205	0.0022271714922048997
0.0021955554522960397	0.0022271714922048997
0.002683456663917382	0.0022271714922048997
0.0027763902280357328	0.0022271714922048997
0.0022187888433256274	0.0022271714922048997
0.0027066900549469696	0.0022271714922048997
0.0021258552792072765	0.0022271714922048997
0.002242022234355215	0.0022271714922048997
0.0001510170416923202	0.0022271714922048997
0.0032294413531126936	0.0022271714922048997
0.002927407269728053	0.0022271714922048997
0.0029971074428168164	0.0022271714922048997
0.0033107582217162504	0.0022271714922048997
0.003113274397964755	0.0022271714922048997
0.0026253731863434128	0.0022271714922048997
0.002915790574213259	0.0022271714922048997
0.002822857010094908	0.0022271714922048997
0.0028925571831836714	0.0022271714922048997
0.0032526747441422813	0.0022271714922048997
0.00300872413833161	0.0022271714922048997
0.002846090401124496	0.0022271714922048997
0.002404655971562329	0.0022271714922048997
0.002939023965242847	0.0022271714922048997
0.0026137564908286187	0.0022271714922048997
0.0021026218881776888	0.0022271714922048997
0.003020340833846404	0.0022271714922048997
0.0021490886702368642	0.0022271714922048997
0.002660223272887794	0.0022271714922048997
0.0031365077889943427	0.0022271714922048997
0.0026486065773730005	0.0022271714922048997
0.002939023965242847	0.0022271714922048997
0.002369805885017948	0.0022271714922048997
0.0028344737056097023	0.0022271714922048997
0.0029622573562724346	0.0022271714922048997
0.003194591266568312	0.0022271714922048997
0.003020340833846404	0.0022271714922048997
0.0026137564908286187	0.0022271714922048997
0.002822857010094908	0.0022271714922048997
0.002520822926710268	0.0022271714922048997
0.002915790574213259	0.0022271714922048997
0.002660223272887794	0.0022271714922048997
0.0030551909203907855	0.0022271714922048997
0.002753156837006145	0.0022271714922048997
0.0026486065773730005	0.0022271714922048997
0.003113274397964755	0.0022271714922048997
0.0027066900549469696	0.0022271714922048997
0.0026253731863434128	0.0022271714922048997
0.0028925571831836714	0.0022271714922048997
0.002091005192662895	0.0022271714922048997
0.002439506058106711	0.0022271714922048997
0.0010222692053018598	0.0022271714922048997
0.0023930392760475355	0.0022271714922048997
0.002846090401124496	0.0022271714922048997
0.002532439622225062	0.0022271714922048997
0.0029854907473020223	0.0022271714922048997
0.0026253731863434128	0.0022271714922048997
0.003043574224875992	0.0022271714922048997
0.0026369898818582064	0.0022271714922048997
0.002846090401124496	0.0022271714922048997
0.0023117224074439783	0.0022271714922048997
0.002532439622225062	0.0022271714922048997
0.0020677718016333074	0.0022271714922048997
0.0026718399684025882	0.0022271714922048997
0.002091005192662895	0.0022271714922048997
0.0027763902280357328	0.0022271714922048997
0.0018122045003078424	0.0022271714922048997
0.002114238583692483	0.0022271714922048997
0.0024627394491362987	0.0022271714922048997
0.0035082420454677463	0.0022271714922048997
0.003438541872378983	0.0022271714922048997
0.003531475436497334	0.0022271714922048997
0.003333991612745838	0.0022271714922048997
0.0031597411800239304	0.0022271714922048997
0.0034501585678937768	0.0022271714922048997
0.00351985874098254	0.0022271714922048997
0.00336884169929022	0.0022271714922048997
0.003182974571053518	0.0022271714922048997
0.0034733919589233645	0.0022271714922048997
0.003275908135171869	0.0022271714922048997
0.003113274397964755	0.0022271714922048997
0.0033920750903198077	0.0022271714922048997
0.003206207962083106	0.0022271714922048997
0.003426925176864189	0.0022271714922048997
0.0035082420454677463	0.0022271714922048997
0.003345608308260632	0.0022271714922048997
0.003182974571053518	0.0022271714922048997
0.0034501585678937768	0.0022271714922048997
0.0032410580486274872	0.0022271714922048997
0.003113274397964755	0.0022271714922048997
0.00336884169929022	0.0022271714922048997
0.003206207962083106	0.0022271714922048997
0.00336884169929022	0.0022271714922048997
0.0032294413531126936	0.0022271714922048997
0.0028809404876688777	0.0022271714922048997
0.0030551909203907855	0.0022271714922048997
0.0033223749172310445	0.0022271714922048997
0.0029738740517872286	0.0022271714922048997
0.0031248910934795486	0.0022271714922048997
0.002753156837006145	0.0022271714922048997
0.0032526747441422813	0.0022271714922048997
0.0029041738786984655	0.0022271714922048997
0.003078424311420373	0.0022271714922048997
0.0026253731863434128	0.0022271714922048997
0.0027763902280357328	0.0022271714922048997
0.00336884169929022	0.0022271714922048997
0.0032991415262014568	0.0022271714922048997
0.0033920750903198077	0.0022271714922048997
0.002939023965242847	0.0022271714922048997
0.003345608308260632	0.0022271714922048997
0.0034153084813493954	0.0022271714922048997
0.00300872413833161	0.0022271714922048997
0.00336884169929022	0.0022271714922048997
0.002939023965242847	0.0022271714922048997
0.0030319575293611977	0.0022271714922048997
0.0036708757826748603	0.0022271714922048997
0.0034733919589233645	0.0022271714922048997
0.0035082420454677463	0.0022271714922048997
0.0037289592602488294	0.0022271714922048997
0.003601175609586097	0.0022271714922048997
0.0034501585678937768	0.0022271714922048997
0.0034036917858346013	0.0022271714922048997
0.003438541872378983	0.0022271714922048997
0.003694109173704448	0.0022271714922048997
0.003531475436497334	0.0022271714922048997
0.0034036917858346013	0.0022271714922048997
0.0030900410069351673	0.0022271714922048997
0.0034850086544381586	0.0022271714922048997
0.003264291439657075	0.0022271714922048997
0.0029041738786984655	0.0022271714922048997
0.003531475436497334	0.0022271714922048997
0.002939023965242847	0.0022271714922048997
0.0032875248306866627	0.0022271714922048997
0.003624409000615685	0.0022271714922048997
0.0034733919589233645	0.0022271714922048997
0.0031248910934795486	0.0022271714922048997
0.0034501585678937768	0.0022271714922048997
0.00351985874098254	0.0022271714922048997
0.003682492478189654	0.0022271714922048997
0.0035663255230417154	0.0022271714922048997
0.003426925176864189	0.0022271714922048997
0.0032178246575978995	0.0022271714922048997
0.0035082420454677463	0.0022271714922048997
0.003333991612745838	0.0022271714922048997
0.003589558914071303	0.0022271714922048997
0.0033804583948050136	0.0022271714922048997
0.003345608308260632	0.0022271714922048997
0.0036360256961304785	0.0022271714922048997
0.0034850086544381586	0.0022271714922048997
0.002939023965242847	0.0022271714922048997
0.0031248910934795486	0.0022271714922048997
0.003461775263408571	0.0022271714922048997
0.0032410580486274872	0.0022271714922048997
0.0035430921320121276	0.0022271714922048997
0.0032875248306866627	0.0022271714922048997
0.003589558914071303	0.0022271714922048997
0.0034501585678937768	0.0022271714922048997
0.0032294413531126936	0.0022271714922048997
0.0028925571831836714	0.0022271714922048997
0.003345608308260632	0.0022271714922048997
0.0034036917858346013	0.0022271714922048997
0.0027415401414913514	0.0022271714922048997
0.0029622573562724346	0.0022271714922048997
0.0033223749172310445	0.0022271714922048997
0.0034036917858346013	0.0022271714922048997
0.00300872413833161	0.0022271714922048997
0.003345608308260632	0.0022271714922048997
0.002939023965242847	0.0022271714922048997
0.0030319575293611977	0.0022271714922048997
0.0032875248306866627	0.0022271714922048997
0.002915790574213259	0.0022271714922048997
0.0029854907473020223	0.0022271714922048997
0.002939023965242847	0.0022271714922048997
0.003426925176864189	0.0022271714922048997
0.003496625349952952	0.0022271714922048997
0.0036708757826748603	0.0022271714922048997
0.0035430921320121276	0.0022271714922048997
0.003426925176864189	0.0022271714922048997
0.003194591266568312	0.0022271714922048997
0.003496625349952952	0.0022271714922048997
0.0033107582217162504	0.0022271714922048997
0.0035779422185565095	0.0022271714922048997
0.003357225003775426	0.0022271714922048997
0.003624409000615685	0.0022271714922048997
0.0033223749172310445	0.0022271714922048997
0.0034850086544381586	0.0022271714922048997
0.0030900410069351673	0.0022271714922048997
0.003438541872378983	0.0022271714922048997
0.003206207962083106	0.0022271714922048997
0.00351985874098254	0.0022271714922048997
0.0032526747441422813	0.0022271714922048997
0.0035663255230417154	0.0022271714922048997
0.0034501585678937768	0.0022271714922048997
0.003206207962083106	0.0022271714922048997
0.00285770709663929	0.0022271714922048997
0.0033223749172310445	0.0022271714922048997
0.0033804583948050136	0.0022271714922048997
0.0027066900549469696	0.0022271714922048997
0.0031597411800239304	0.0022271714922048997
0.0033804583948050136	0.0022271714922048997
0.0032178246575978995	0.0022271714922048997
0.00351985874098254	0.0022271714922048997
0.0033107582217162504	0.0022271714922048997
0.00351985874098254	0.0022271714922048997
0.0032526747441422813	0.0022271714922048997
0.00336884169929022	0.0022271714922048997
0.003078424311420373	0.0022271714922048997
0.0032410580486274872	0.0022271714922048997
0.002950640660757641	0.0022271714922048997
0.0032991415262014568	0.0022271714922048997
0.0034036917858346013	0.0022271714922048997
0.002915790574213259	0.0022271714922048997
0.003171357875538724	0.0022271714922048997
0.003171357875538724	0.0022271714922048997
0.002822857010094908	0.0022271714922048997
0.0032294413531126936	0.0022271714922048997
0.003333991612745838	0.0022271714922048997
0.003101657702449961	0.0022271714922048997
0.0029622573562724346	0.0022271714922048997
