P_Umin	P_Smax
0.007908264136022143	0.005128205128205128
0.008699090549624358	0.005128205128205128
0.007908264136022143	0.005128205128205128
0.007908264136022143	0.005128205128205128
0.010676156583629894	0.005128205128205128
0.010280743376828785	0.005128205128205128
0.008699090549624358	0.005128205128205128
0.009489916963226572	0.005128205128205128
0.0071174377224199285	0.005128205128205128
0.0031633056544088573	0.005128205128205128
0.0031633056544088573	0.005128205128205128
0.0031633056544088573	0.005128205128205128
0.0035587188612099642	0.005128205128205128
0.004349545274812179	0.005128205128205128
0.0011862396204033216	0.005128205128205128
0.0011862396204033216	0.005128205128205128
0.0055357848952155	0.005128205128205128
0.00830367734282325	0.005128205128205128
0.008699090549624358	0.005128205128205128
0.0055357848952155	0.005128205128205128
0.00276789244760775	0.005128205128205128
0.00276789244760775	0.005128205128205128
0.0035587188612099642	0.005128205128205128
0.0031633056544088573	0.005128205128205128
0.006722024515618822	0.005128205128205128
0.007908264136022143	0.005128205128205128
0.007512850929221036	0.005128205128205128
0.007908264136022143	0.005128205128205128
0.006722024515618822	0.005128205128205128
0.007512850929221036	0.005128205128205128
0.00276789244760775	0.005128205128205128
0.002372479240806643	0.005128205128205128
0.0015816528272044287	0.005128205128205128
0.0019770660340055358	0.005128205128205128
0.00276789244760775	0.005128205128205128
0.002372479240806643	0.005128205128205128
0.0031633056544088573	0.005128205128205128
0.0019770660340055358	0.005128205128205128
0.0015816528272044287	0.005128205128205128
0.009885330170027679	0.005128205128205128
0.013048635824436536	0.005128205128205128
0.012257809410834321	0.005128205128205128
0.010676156583629894	0.005128205128205128
0.011071569790431	0.005128205128205128
0.009489916963226572	0.005128205128205128
0.0011862396204033216	0.005128205128205128
0.00276789244760775	0.005128205128205128
0.0015816528272044287	0.005128205128205128
0.007908264136022143	0.005128205128205128
0.007908264136022143	0.005128205128205128
0.0011862396204033216	0.005128205128205128
0.0011862396204033216	0.005128205128205128
0.002372479240806643	0.005128205128205128
0.00276789244760775	0.005128205128205128
0.00276789244760775	0.005128205128205128
0.0055357848952155	0.005128205128205128
0.007908264136022143	0.005128205128205128
0.006722024515618822	0.005128205128205128
0.00276789244760775	0.005128205128205128
0.010676156583629894	0.005128205128205128
0.010280743376828785	0.005128205128205128
0.0071174377224199285	0.005128205128205128
0.007512850929221036	0.005128205128205128
0.010280743376828785	0.005128205128205128
0.004349545274812179	0.005128205128205128
0.002372479240806643	0.005128205128205128
0.0071174377224199285	0.005128205128205128
0.0015816528272044287	0.005128205128205128
0.0035587188612099642	0.005128205128205128
0.0055357848952155	0.005128205128205128
0.0031633056544088573	0.005128205128205128
0.007512850929221036	0.005128205128205128
0.006326611308817715	0.005128205128205128
0.0035587188612099642	0.005128205128205128
0.009489916963226572	0.005128205128205128
0.011466982997232108	0.005128205128205128
0.011071569790431	0.005128205128205128
0.011466982997232108	0.005128205128205128
0.011071569790431	0.005128205128205128
0.009885330170027679	0.005128205128205128
0.008699090549624358	0.005128205128205128
0.014234875444839857	0.005128205128205128
0.012257809410834321	0.005128205128205128
0.013444049031237644	0.005128205128205128
0.011466982997232108	0.005128205128205128
0.01265322261763543	0.005128205128205128
0.009489916963226572	0.005128205128205128
0.0039541320680110716	0.005128205128205128
0.009094503756425464	0.005128205128205128
0.009489916963226572	0.005128205128205128
0.011862396204033215	0.005128205128205128
0.009094503756425464	0.005128205128205128
0.0039541320680110716	0.005128205128205128
0.0071174377224199285	0.005128205128205128
0.009094503756425464	0.005128205128205128
0.0031633056544088573	0.005128205128205128
0.012257809410834321	0.005128205128205128
0.012257809410834321	0.005128205128205128
0.015816528272044286	0.005128205128205128
0.015816528272044286	0.005128205128205128
0.014234875444839857	0.005128205128205128
0.011466982997232108	0.005128205128205128
0.011466982997232108	0.005128205128205128
0.0031633056544088573	0.005128205128205128
0.007908264136022143	0.005128205128205128
0.012257809410834321	0.005128205128205128
0.01542111506524318	0.005128205128205128
0.01265322261763543	0.005128205128205128
0.012257809410834321	0.005128205128205128
